tripduration,starttime,stoptime,start station latitude,start station longitude,end station latitude,end station longitude,bikeid,usertype,birth year,gender
856,12:18.5,26:34.9,40.71458404,-74.04281706,40.72755147,-74.07106072,29666,Subscriber,1989,1
279,13:25.3,18:05.1,40.7272235,-74.0337589,40.7211236,-74.03805095,29277,Subscriber,1993,1
524,13:54.6,22:39.0,40.7272235,-74.0337589,40.7127742,-74.0364857,26157,Subscriber,1983,1
313,15:16.8,20:30.6,40.71958612,-74.04311746,40.71241882,-74.03852552,26212,Subscriber,1986,2
218,17:13.8,20:52.0,40.71649,-74.04105,40.7192517,-74.034234,26203,Subscriber,1985,1
369,18:45.8,24:54.9,40.7192517,-74.034234,40.71848892,-74.04772663,29463,Subscriber,1977,1
539,25:25.8,34:25.3,40.72759597,-74.04424731,40.7211236,-74.03805095,26178,Customer,1995,2
499,26:01.3,34:20.6,40.72759597,-74.04424731,40.7211236,-74.03805095,29261,Customer,1996,2
129,31:01.7,33:11.6,40.7211236,-74.03805095,40.7192517,-74.034234,29200,Subscriber,1985,1
122,33:25.2,35:27.6,40.72533993,-74.06762213,40.72210379,-74.071455,29677,Subscriber,1981,2
472,33:27.3,41:19.8,40.71958612,-74.04311746,40.7112423,-74.0557013,26214,Subscriber,1991,1
588,33:47.2,43:36.1,40.72165072,-74.04288411,40.71958612,-74.04311746,29504,Subscriber,1998,1
365,33:52.2,39:58.1,40.7287448,-74.0321082,40.7183552,-74.03891444,26307,Subscriber,1992,2
199,34:21.7,37:41.3,40.72533993,-74.06762213,40.72210379,-74.071455,29226,Subscriber,1995,1
255,39:57.7,44:13.6,40.71687,-74.03281,40.71241882,-74.03852552,26293,Subscriber,1983,1
306,40:47.6,45:54.2,40.7242941,-74.0354826,40.72165072,-74.04288411,29658,Subscriber,1991,1
288,41:10.5,45:58.9,40.7242941,-74.0354826,40.72165072,-74.04288411,29498,Subscriber,1991,2
185,43:28.0,46:33.8,40.71942,-74.05099,40.7177325,-74.043845,29521,Subscriber,1990,2
185,45:13.0,48:19.0,40.72533993,-74.06762213,40.7308971,-74.06391263,26309,Customer,1991,1
486,52:38.5,00:44.9,40.7272235,-74.0337589,40.73520838,-74.04696375,29307,Customer,1969,0
872,55:37.8,10:10.8,40.71958612,-74.04311746,40.71346383,-74.06285852,29258,Customer,1999,1
840,56:00.5,10:01.2,40.71958612,-74.04311746,40.71346383,-74.06285852,29504,Subscriber,1999,1
1406,58:29.4,21:55.6,40.72759597,-74.04424731,40.74267714,-74.05178863,29500,Customer,1969,0
766,59:13.3,11:59.4,40.737711,-74.066921,40.74871595,-74.0404433,29517,Subscriber,1978,1
378,06:49.2,13:07.7,40.72759597,-74.04424731,40.73520838,-74.04696375,29222,Subscriber,1995,2
368,07:09.9,13:18.3,40.72759597,-74.04424731,40.73520838,-74.04696375,29660,Subscriber,1994,1
407,08:02.5,14:50.3,40.72152515,-74.04630454,40.7311689,-74.0575736,29295,Subscriber,1991,1
459,09:27.6,17:07.1,40.72165072,-74.04288411,40.71653978,-74.04963791,29658,Subscriber,1991,1
339,09:29.8,15:09.5,40.72165072,-74.04288411,40.7241765,-74.0506564,29498,Subscriber,1991,2
253,10:17.8,14:31.1,40.71958612,-74.04311746,40.72759597,-74.04424731,26224,Subscriber,1991,1
594,12:40.8,22:34.9,40.72759597,-74.04424731,40.7308971,-74.06391263,29197,Subscriber,1984,1
140,17:48.3,20:09.0,40.71848892,-74.04772663,40.71958612,-74.04311746,29463,Subscriber,1977,1
209,18:16.8,21:45.9,40.73496102,-74.05950308,40.7311689,-74.0575736,29628,Subscriber,1969,0
262,24:58.6,29:21.1,40.71958612,-74.04311746,40.72759597,-74.04424731,29463,Subscriber,1977,1
311,26:42.8,31:54.5,40.7246051,-74.07840595,40.7308971,-74.06391263,29641,Subscriber,1983,1
788,36:47.6,49:55.7,40.74267714,-74.05178863,40.73478582,-74.05044364,29500,Customer,1991,1
309,46:08.5,51:18.2,40.71687,-74.03281,40.71241882,-74.03852552,26294,Subscriber,1992,1
926,48:44.4,04:10.5,40.71517768,-74.03768331,40.72601173,-74.05038893,29212,Customer,1969,0
127,55:01.3,57:08.8,40.7177325,-74.043845,40.71848892,-74.04772663,26151,Subscriber,1987,2
242,56:10.0,00:12.5,40.7287448,-74.0321082,40.7242941,-74.0354826,26286,Customer,1990,1
222,14:42.2,18:24.3,40.71458404,-74.04281706,40.7127742,-74.0364857,29638,Subscriber,1958,1
226,36:32.8,40:19.6,40.7177325,-74.043845,40.71517768,-74.03768331,29510,Subscriber,1983,1
1193,37:20.7,57:14.4,40.7141454,-74.0335519,40.72163014,-74.04996783,29279,Subscriber,1971,1
530,37:45.2,46:35.4,40.7177325,-74.043845,40.71435837,-74.06661093,29642,Subscriber,1971,1
806,44:03.0,57:29.3,40.71517768,-74.03768331,40.72163014,-74.04996783,29615,Customer,1969,0
748,44:20.2,56:48.8,40.71517768,-74.03768331,40.72163014,-74.04996783,29510,Customer,1969,0
393,58:52.6,05:25.6,40.7272235,-74.0337589,40.7183552,-74.03891444,26226,Subscriber,1992,2
1460,08:25.2,32:45.8,40.7192517,-74.034234,40.74871595,-74.0404433,29200,Customer,1987,1
1448,08:42.2,32:50.4,40.7192517,-74.034234,40.74871595,-74.0404433,26203,Customer,1991,1
430,15:36.4,22:46.6,40.72152515,-74.04630454,40.73520838,-74.04696375,29586,Subscriber,1989,1
725,26:40.5,38:46.0,40.7287448,-74.0321082,40.72759597,-74.04424731,29213,Subscriber,1989,1
240,31:28.6,35:29.4,40.7242941,-74.0354826,40.7287448,-74.0321082,26286,Subscriber,1972,1
269,57:12.8,01:41.8,40.7192517,-74.034234,40.71458404,-74.04281706,26291,Subscriber,1991,1
404,00:35.9,07:20.4,40.7287448,-74.0321082,40.71958612,-74.04311746,29526,Subscriber,1989,1
439,10:04.1,17:23.6,40.72210379,-74.071455,40.7308971,-74.06391263,26207,Subscriber,1986,1
509,27:41.6,36:11.2,40.7308971,-74.06391263,40.74590997,-74.05727148,26309,Subscriber,1969,1
264,00:08.0,04:32.8,40.71958612,-74.04311746,40.7241765,-74.0506564,29526,Subscriber,1984,1
215,29:37.0,33:12.5,40.7177325,-74.043845,40.71241882,-74.03852552,29636,Subscriber,1976,1
625,38:56.3,49:22.2,40.7177325,-74.043845,40.71435837,-74.06661093,29521,Subscriber,1987,1
405,38:22.3,45:08.3,40.7127742,-74.0364857,40.71653978,-74.04963791,26157,Subscriber,1992,1
153,46:19.3,48:52.5,40.71458404,-74.04281706,40.71958612,-74.04311746,29286,Subscriber,1992,1
293,03:51.9,08:45.9,40.72533993,-74.06762213,40.7308971,-74.06391263,26278,Subscriber,1984,2
498,14:45.7,23:04.5,40.71942,-74.05099,40.7192517,-74.034234,29549,Subscriber,1966,1
116,25:43.9,27:40.1,40.7241765,-74.0506564,40.72333159,-74.04595256,29498,Subscriber,1982,1
307,28:37.4,33:45.0,40.7287448,-74.0321082,40.7183552,-74.03891444,29466,Subscriber,1980,1
230,30:21.3,34:11.9,40.72572614,-74.07195926,40.7308971,-74.06391263,29669,Subscriber,1967,1
266,39:48.5,44:15.5,40.72572614,-74.07195926,40.7308971,-74.06391263,26163,Subscriber,1986,2
295,40:19.2,45:14.8,40.72528911,-74.04557168,40.7211236,-74.03805095,29532,Customer,1993,2
322,40:29.4,45:51.8,40.71458404,-74.04281706,40.71687,-74.03281,26156,Subscriber,1982,2
209,47:42.9,51:12.9,40.72759597,-74.04424731,40.71958612,-74.04311746,29230,Subscriber,1978,1
202,47:50.4,51:13.0,40.72759597,-74.04424731,40.71958612,-74.04311746,29437,Subscriber,1964,1
106,49:34.2,51:20.5,40.72163014,-74.04996783,40.71958612,-74.04311746,29510,Subscriber,1981,2
889,50:22.5,05:12.0,40.7182113,-74.0836394,40.7308971,-74.06391263,29241,Subscriber,1979,1
334,54:29.3,00:04.1,40.7236589,-74.0641943,40.7308971,-74.06391263,29523,Subscriber,1962,1
69,59:13.0,00:22.8,40.7192517,-74.034234,40.71687,-74.03281,29549,Subscriber,1988,1
745,03:04.4,15:29.8,40.7211236,-74.03805095,40.71653978,-74.04963791,29281,Subscriber,1990,1
410,03:11.7,10:02.2,40.72568548,-74.04879034,40.7242941,-74.0354826,29507,Subscriber,1986,2
479,07:31.0,15:30.1,40.7192822,-74.07126188,40.7308971,-74.06391263,26185,Subscriber,1971,1
386,09:12.2,15:38.3,40.72755147,-74.07106072,40.7308971,-74.06391263,29666,Subscriber,1974,1
434,12:10.5,19:25.1,40.72333159,-74.04595256,40.71958612,-74.04311746,29665,Subscriber,1982,1
294,14:15.1,19:10.0,40.72759597,-74.04424731,40.71958612,-74.04311746,29290,Subscriber,1973,2
2209,14:49.6,51:38.9,40.71848892,-74.04772663,40.71848892,-74.04772663,26248,Subscriber,1976,1
613,15:18.3,25:31.9,40.7246051,-74.07840595,40.7308971,-74.06391263,26241,Subscriber,1992,1
163,15:27.4,18:10.8,40.71942,-74.05099,40.71958612,-74.04311746,29301,Subscriber,1963,2
188,16:01.0,19:09.8,40.7183552,-74.03891444,40.71687,-74.03281,29438,Subscriber,1992,2
178,16:21.6,19:20.4,40.71458404,-74.04281706,40.71958612,-74.04311746,26171,Subscriber,1979,2
152,16:53.7,19:26.3,40.71458404,-74.04281706,40.71958612,-74.04311746,29499,Subscriber,1980,1
533,18:53.9,27:47.0,40.7241765,-74.0506564,40.7192517,-74.034234,29598,Subscriber,1989,1
190,19:08.6,22:18.7,40.71241882,-74.03852552,40.71687,-74.03281,26189,Subscriber,1973,1
252,19:14.9,23:27.0,40.71458404,-74.04281706,40.71687,-74.03281,29541,Subscriber,1989,1
627,19:37.4,30:05.4,40.71435837,-74.06661093,40.71958612,-74.04311746,29612,Subscriber,1972,1
177,20:41.7,23:39.1,40.71958612,-74.04311746,40.72528911,-74.04557168,29499,Subscriber,1990,0
429,22:35.8,29:45.5,40.72759597,-74.04424731,40.71687,-74.03281,26216,Subscriber,1969,1
228,23:01.6,26:49.9,40.72528911,-74.04557168,40.71958612,-74.04311746,26190,Subscriber,1981,1
180,23:02.3,26:02.9,40.72755147,-74.07106072,40.7308971,-74.06391263,29582,Subscriber,1959,1
263,23:14.8,27:38.1,40.71653978,-74.04963791,40.71958612,-74.04311746,26157,Subscriber,1986,1
253,23:15.0,27:28.1,40.71653978,-74.04963791,40.71958612,-74.04311746,29658,Subscriber,1989,1
513,25:15.7,33:48.9,40.72163014,-74.04996783,40.71687,-74.03281,26194,Subscriber,1986,1
234,25:17.4,29:11.7,40.72165072,-74.04288411,40.72601173,-74.05038893,29516,Subscriber,1979,1
492,25:27.1,33:39.9,40.71241882,-74.03852552,40.71958612,-74.04311746,26294,Customer,1969,0
222,27:59.2,31:41.2,40.72533993,-74.06762213,40.7308971,-74.06391263,29555,Subscriber,1977,1
299,29:12.5,34:11.6,40.71241882,-74.03852552,40.71687,-74.03281,29619,Subscriber,1967,1
270,29:35.9,34:06.5,40.72210379,-74.071455,40.7308971,-74.06391263,29594,Customer,1969,0
969,31:12.3,47:21.6,40.71113,-74.0789,40.71687,-74.03281,29262,Subscriber,1977,1
339,32:24.0,38:03.8,40.7376037,-74.0524783,40.73367,-74.0625,29460,Subscriber,1988,1
221,33:34.4,37:16.4,40.72759597,-74.04424731,40.71958612,-74.04311746,29463,Subscriber,1985,1
214,34:24.2,37:58.5,40.71241882,-74.03852552,40.71687,-74.03281,29547,Subscriber,1990,1
412,34:50.4,41:42.8,40.7376037,-74.0524783,40.73367,-74.0625,29682,Subscriber,1987,1
300,38:55.5,43:55.5,40.72759597,-74.04424731,40.71958612,-74.04311746,29298,Subscriber,1994,2
162,41:17.2,43:59.9,40.7192517,-74.034234,40.71687,-74.03281,29598,Subscriber,1995,2
231,41:44.8,45:36.7,40.71517768,-74.03768331,40.71653978,-74.04963791,26164,Subscriber,1991,1
110,42:00.3,43:51.2,40.7211236,-74.03805095,40.7183552,-74.03891444,29293,Subscriber,1981,2
221,43:22.0,47:03.2,40.72759597,-74.04424731,40.71958612,-74.04311746,29213,Customer,1991,1
282,43:39.9,48:22.9,40.72568548,-74.04879034,40.71958612,-74.04311746,29472,Subscriber,1993,2
141,45:24.4,47:45.9,40.71649,-74.04105,40.71958612,-74.04311746,26182,Subscriber,1980,2
311,47:09.5,52:20.7,40.71241882,-74.03852552,40.71687,-74.03281,29636,Subscriber,1973,1
334,48:35.2,54:09.5,40.72528911,-74.04557168,40.7272235,-74.0337589,29465,Subscriber,1968,1
404,48:52.3,55:36.5,40.72759597,-74.04424731,40.7272235,-74.0337589,18682,Subscriber,1983,1
275,49:57.3,54:32.5,40.71458404,-74.04281706,40.71958612,-74.04311746,29546,Subscriber,1988,1
254,50:18.6,54:33.0,40.71458404,-74.04281706,40.71958612,-74.04311746,26291,Subscriber,1988,2
201,50:36.5,53:57.7,40.72528911,-74.04557168,40.71958612,-74.04311746,29593,Subscriber,1969,2
416,50:36.9,57:33.8,40.7376037,-74.0524783,40.73520838,-74.04696375,29268,Subscriber,1982,1
1003,50:59.3,07:43.1,40.7236589,-74.0641943,40.7287448,-74.0321082,29538,Subscriber,1991,2
311,51:15.7,56:27.5,40.72568548,-74.04879034,40.71958612,-74.04311746,29468,Subscriber,1980,2
264,52:50.7,57:15.3,40.71958612,-74.04311746,40.71653978,-74.04963791,29213,Subscriber,1956,1
115,53:01.9,54:57.4,40.7242941,-74.0354826,40.7272235,-74.0337589,29507,Subscriber,1994,1
272,53:27.5,58:00.1,40.72601173,-74.05038893,40.71958612,-74.04311746,26230,Subscriber,1988,2
274,53:49.7,58:24.2,40.7183552,-74.03891444,40.7141454,-74.0335519,26307,Subscriber,1980,1
169,54:39.2,57:28.5,40.71653978,-74.04963791,40.71958612,-74.04311746,26164,Subscriber,1981,1
274,55:20.2,59:54.4,40.72572614,-74.07195926,40.7308971,-74.06391263,29551,Subscriber,1988,1
138,56:20.7,58:39.0,40.71848892,-74.04772663,40.71958612,-74.04311746,29548,Subscriber,1970,1
740,58:55.2,11:15.5,40.71346383,-74.06285852,40.7177325,-74.043845,29471,Subscriber,1997,2
582,01:34.7,11:17.3,40.74267714,-74.05178863,40.72568548,-74.04879034,29488,Subscriber,1981,1
811,02:11.7,15:43.3,40.72210379,-74.071455,40.71958612,-74.04311746,29226,Subscriber,1980,1
300,03:14.9,08:15.3,40.7376037,-74.0524783,40.73367,-74.0625,29239,Subscriber,1996,1
318,03:51.2,09:10.1,40.71687,-74.03281,40.71458404,-74.04281706,29619,Subscriber,1985,1
91,04:02.0,05:34.0,40.71687,-74.03281,40.7192517,-74.034234,26189,Subscriber,1985,2
577,05:27.7,15:05.5,40.7211236,-74.03805095,40.7241765,-74.0506564,29571,Customer,1969,0
559,05:38.6,14:58.3,40.74267714,-74.05178863,40.7272235,-74.0337589,26158,Subscriber,1992,1
102,06:25.2,08:08.1,40.7192517,-74.034234,40.71687,-74.03281,26189,Subscriber,1987,1
377,07:02.8,13:20.7,40.7287448,-74.0321082,40.7192517,-74.034234,29525,Subscriber,1994,1
173,07:53.1,10:46.1,40.72163014,-74.04996783,40.71958612,-74.04311746,29279,Subscriber,1977,2
159,08:01.2,10:41.1,40.72163014,-74.04996783,40.71958612,-74.04311746,29601,Subscriber,1987,1
242,08:24.2,12:27.1,40.72533993,-74.06762213,40.7308971,-74.06391263,29484,Subscriber,1996,2
287,08:28.6,13:15.9,40.72333159,-74.04595256,40.7192517,-74.034234,29498,Subscriber,1984,2
290,09:07.9,13:58.1,40.72601173,-74.05038893,40.71958612,-74.04311746,29203,Subscriber,1987,2
435,09:37.7,16:53.1,40.72572614,-74.07195926,40.7308971,-74.06391263,29534,Subscriber,1984,2
252,10:04.4,14:16.6,40.7177325,-74.043845,40.7211236,-74.03805095,26238,Subscriber,1996,2
330,10:55.3,16:25.5,40.72210379,-74.071455,40.7308971,-74.06391263,29122,Subscriber,1970,1
410,11:27.7,18:17.7,40.74267714,-74.05178863,40.73367,-74.0625,29496,Subscriber,1990,1
230,11:38.9,15:29.3,40.72533993,-74.06762213,40.7308971,-74.06391263,29243,Subscriber,1989,1
707,11:39.6,23:27.5,40.7211236,-74.03805095,40.72533993,-74.06762213,29664,Subscriber,1984,1
170,12:33.1,15:23.5,40.72759597,-74.04424731,40.72165072,-74.04288411,26224,Subscriber,1983,1
270,12:38.3,17:09.1,40.72759597,-74.04424731,40.71958612,-74.04311746,29665,Subscriber,1983,1
568,12:45.6,22:13.7,40.72759597,-74.04424731,40.7141454,-74.0335519,26157,Subscriber,1979,1
723,13:46.3,25:49.9,40.72759597,-74.04424731,40.71687,-74.03281,29445,Subscriber,1982,1
344,14:05.4,19:50.3,40.72210379,-74.071455,40.7308971,-74.06391263,29450,Customer,1969,0
483,14:30.4,22:33.8,40.71346383,-74.06285852,40.71958612,-74.04311746,26250,Subscriber,1999,2
368,15:14.7,21:23.0,40.7308971,-74.06391263,40.72210379,-74.071455,29241,Subscriber,1986,1
637,15:17.0,25:54.5,40.7112423,-74.0557013,40.7141454,-74.0335519,29576,Subscriber,1967,1
203,15:48.7,19:11.8,40.7241765,-74.0506564,40.71958612,-74.04311746,29571,Subscriber,1989,1
277,15:55.3,20:32.8,40.71958612,-74.04311746,40.7192517,-74.034234,29548,Subscriber,1969,1
409,16:23.9,23:13.3,40.72163014,-74.04996783,40.71649,-74.04105,29513,Subscriber,1993,0
270,16:55.9,21:26.5,40.7376037,-74.0524783,40.73367,-74.0625,29470,Subscriber,1994,2
314,16:56.0,22:10.2,40.72759597,-74.04424731,40.7272235,-74.0337589,26306,Subscriber,1974,1
227,17:03.3,20:50.6,40.7183552,-74.03891444,40.7242941,-74.0354826,29588,Subscriber,1990,2
426,17:05.2,24:12.1,40.71458404,-74.04281706,40.71958612,-74.04311746,26259,Customer,1992,2
177,17:39.9,20:37.5,40.72528911,-74.04557168,40.71958612,-74.04311746,29528,Subscriber,1956,1
328,18:41.1,24:09.5,40.72759597,-74.04424731,40.7272235,-74.0337589,29437,Subscriber,1993,1
162,20:00.2,22:42.4,40.7127742,-74.0364857,40.71687,-74.03281,29253,Subscriber,1984,1
324,20:18.1,25:43.0,40.71653978,-74.04963791,40.71958612,-74.04311746,29213,Subscriber,1983,1
322,20:21.4,25:43.9,40.71653978,-74.04963791,40.71958612,-74.04311746,29240,Subscriber,1986,2
295,20:45.6,25:40.8,40.74590997,-74.05727148,40.73367,-74.0625,29274,Subscriber,1980,1
309,20:46.3,25:55.4,40.71458404,-74.04281706,40.71687,-74.03281,26267,Subscriber,1990,1
188,21:07.6,24:15.7,40.72528911,-74.04557168,40.71958612,-74.04311746,29499,Subscriber,1988,1
231,21:12.5,25:03.8,40.71458404,-74.04281706,40.7141454,-74.0335519,29495,Subscriber,1988,2
1061,22:20.1,40:01.6,40.7192822,-74.07126188,40.72759597,-74.04424731,26236,Subscriber,1991,2
269,22:34.6,27:03.9,40.7376037,-74.0524783,40.73367,-74.0625,29645,Subscriber,1987,2
294,23:15.4,28:10.0,40.72759597,-74.04424731,40.7272235,-74.0337589,26190,Subscriber,1987,1
258,23:37.6,27:56.4,40.72533993,-74.06762213,40.7308971,-74.06391263,29475,Subscriber,1989,1
746,25:07.5,37:33.7,40.72759597,-74.04424731,40.71687,-74.03281,29658,Subscriber,1970,1
261,25:13.0,29:34.8,40.72759597,-74.04424731,40.72165072,-74.04288411,29266,Subscriber,1961,1
515,25:20.5,33:56.1,40.7112423,-74.0557013,40.71958612,-74.04311746,29610,Subscriber,1975,1
198,25:43.4,29:01.7,40.71241882,-74.03852552,40.71687,-74.03281,26212,Subscriber,1974,1
679,26:49.6,38:09.2,40.7112423,-74.0557013,40.7141454,-74.0335519,26159,Subscriber,1984,1
264,27:47.4,32:11.9,40.72759597,-74.04424731,40.72165072,-74.04288411,29256,Subscriber,1984,2
288,28:14.9,33:03.4,40.71458404,-74.04281706,40.71687,-74.03281,29238,Customer,1987,1
977,28:17.5,44:35.3,40.7246051,-74.07840595,40.7246051,-74.07840595,29451,Subscriber,1973,1
534,28:36.6,37:30.8,40.74590997,-74.05727148,40.73367,-74.0625,29435,Subscriber,1963,2
213,28:46.6,32:20.4,40.72533993,-74.06762213,40.7308971,-74.06391263,29251,Customer,1994,1
318,29:14.3,34:32.9,40.7211236,-74.03805095,40.7141454,-74.0335519,26193,Subscriber,1977,1
398,29:52.7,36:31.7,40.72572614,-74.07195926,40.7308971,-74.06391263,29474,Subscriber,1954,1
318,30:27.8,35:46.4,40.72601173,-74.05038893,40.71958612,-74.04311746,29212,Subscriber,1977,1
208,30:31.6,34:00.2,40.71458404,-74.04281706,40.71958612,-74.04311746,29229,Subscriber,1974,2
997,30:41.0,47:19.0,40.71241882,-74.03852552,40.71958612,-74.04311746,29217,Subscriber,1973,1
97,30:52.1,32:29.5,40.7242941,-74.0354826,40.7272235,-74.0337589,29588,Subscriber,1974,2
704,31:18.8,43:03.5,40.73478582,-74.05044364,40.7272235,-74.0337589,29284,Subscriber,1984,1
569,31:36.2,41:05.3,40.7192517,-74.034234,40.7241765,-74.0506564,29525,Subscriber,1989,1
550,31:41.0,40:51.7,40.7236589,-74.0641943,40.71687,-74.03281,29643,Subscriber,1994,1
242,32:31.1,36:34.0,40.72163014,-74.04996783,40.71958612,-74.04311746,29214,Subscriber,1984,2
510,33:34.0,42:04.7,40.7192822,-74.07126188,40.7308971,-74.06391263,29467,Subscriber,1960,1
264,35:00.1,39:25.1,40.72568548,-74.04879034,40.72165072,-74.04288411,26220,Subscriber,1987,2
114,35:20.9,37:15.7,40.7192517,-74.034234,40.71687,-74.03281,29548,Subscriber,1990,1
229,35:28.8,39:18.5,40.72568548,-74.04879034,40.72165072,-74.04288411,29622,Subscriber,1984,2
219,35:55.5,39:35.0,40.71458404,-74.04281706,40.71958612,-74.04311746,29211,Subscriber,1987,2
267,36:09.2,40:36.3,40.72759597,-74.04424731,40.71958612,-74.04311746,29463,Subscriber,1979,1
208,36:24.2,39:52.8,40.72533993,-74.06762213,40.7308971,-74.06391263,29583,Subscriber,1977,2
327,36:31.2,41:58.7,40.72568548,-74.04879034,40.72165072,-74.04288411,29488,Subscriber,1982,2
233,36:47.7,40:41.5,40.71458404,-74.04281706,40.71958612,-74.04311746,29619,Subscriber,1986,1
182,36:50.4,39:53.0,40.72533993,-74.06762213,40.7308971,-74.06391263,29664,Customer,1989,1
642,36:52.2,47:34.7,40.71346383,-74.06285852,40.71958612,-74.04311746,29215,Subscriber,1977,1
242,37:12.2,41:14.5,40.72572614,-74.07195926,40.7308971,-74.06391263,26263,Subscriber,1974,1
1113,38:11.9,56:45.3,40.7308971,-74.06391263,40.7236589,-74.0641943,29582,Subscriber,1988,1
177,38:43.0,41:40.5,40.72163014,-74.04996783,40.71958612,-74.04311746,29440,Subscriber,1976,1
156,38:46.7,41:23.3,40.7443187,-74.0439909,40.74871595,-74.0404433,29539,Subscriber,1989,1
286,38:56.1,43:42.7,40.71942,-74.05099,40.71958612,-74.04311746,29202,Subscriber,1972,2
554,40:00.0,49:14.8,40.72601173,-74.05038893,40.7272235,-74.0337589,29611,Subscriber,1986,2
485,40:47.9,48:53.9,40.7112423,-74.0557013,40.71958612,-74.04311746,26204,Subscriber,1985,1
412,41:14.4,48:06.9,40.72210379,-74.071455,40.7308971,-74.06391263,29264,Subscriber,1986,1
463,41:49.5,49:33.3,40.71241882,-74.03852552,40.71958612,-74.04311746,29462,Subscriber,1971,1
263,42:06.5,46:29.7,40.72568548,-74.04879034,40.71958612,-74.04311746,29511,Subscriber,1981,2
351,42:21.9,48:13.8,40.72759597,-74.04424731,40.71958612,-74.04311746,29230,Subscriber,1978,1
1384,43:04.5,06:09.4,40.73367,-74.0625,40.73367,-74.0625,29239,Customer,1960,2
498,43:28.4,51:46.8,40.7183552,-74.03891444,40.7287448,-74.0321082,29581,Customer,1990,2
169,43:43.8,46:33.2,40.71517768,-74.03768331,40.71958612,-74.04311746,26161,Subscriber,1980,1
321,43:55.7,49:17.3,40.72759597,-74.04424731,40.71958612,-74.04311746,29612,Subscriber,1986,1
535,43:59.6,52:55.5,40.7308971,-74.06391263,40.7246051,-74.07840595,29669,Subscriber,1983,1
744,44:44.1,57:08.1,40.73478582,-74.05044364,40.7272235,-74.0337589,29634,Subscriber,1988,1
121,45:04.1,47:05.5,40.72163014,-74.04996783,40.71958612,-74.04311746,29646,Subscriber,1970,1
208,45:42.9,49:11.3,40.72163014,-74.04996783,40.71958612,-74.04311746,26280,Subscriber,1986,1
257,45:51.4,50:08.8,40.72533993,-74.06762213,40.7308971,-74.06391263,29544,Subscriber,1986,2
314,46:39.1,51:53.1,40.72755147,-74.07106072,40.7308971,-74.06391263,26191,Subscriber,1976,1
740,47:11.2,59:32.2,40.7112423,-74.0557013,40.71687,-74.03281,37987,Subscriber,1980,1
221,47:35.7,51:17.3,40.72759597,-74.04424731,40.71958612,-74.04311746,26236,Subscriber,1979,1
266,48:19.8,52:46.3,40.7287448,-74.0321082,40.7192517,-74.034234,29552,Customer,1994,1
680,48:34.9,59:55.0,40.74267714,-74.05178863,40.71958612,-74.04311746,29661,Subscriber,1991,1
270,48:48.1,53:18.4,40.71241882,-74.03852552,40.71687,-74.03281,26165,Subscriber,1989,2
280,48:53.6,53:33.9,40.7308971,-74.06391263,40.72533993,-74.06762213,26241,Subscriber,1955,1
733,49:12.8,01:26.5,40.71435837,-74.06661093,40.7177325,-74.043845,26239,Subscriber,1979,1
379,49:37.1,55:56.3,40.72528911,-74.04557168,40.71958612,-74.04311746,29269,Subscriber,1971,2
238,49:39.2,53:37.4,40.7211236,-74.03805095,40.71687,-74.03281,29596,Subscriber,1976,1
249,50:07.6,54:17.5,40.72533993,-74.06762213,40.7308971,-74.06391263,26186,Subscriber,1995,1
240,50:11.0,54:11.0,40.71241882,-74.03852552,40.71687,-74.03281,26293,Subscriber,1968,1
624,50:20.2,00:44.5,40.7376037,-74.0524783,40.72568548,-74.04879034,26160,Subscriber,1997,0
182,50:31.3,53:33.9,40.72333159,-74.04595256,40.71958612,-74.04311746,26316,Subscriber,1988,1
539,50:46.1,59:45.3,40.72601173,-74.05038893,40.7192517,-74.034234,26284,Subscriber,1983,2
268,51:18.3,55:46.4,40.74267714,-74.05178863,40.73478582,-74.05044364,29599,Subscriber,1984,1
223,51:35.5,55:19.0,40.7241765,-74.0506564,40.71958612,-74.04311746,29526,Subscriber,1991,2
184,51:48.7,54:52.9,40.72163014,-74.04996783,40.71958612,-74.04311746,29288,Subscriber,1989,1
210,52:07.1,55:37.8,40.72759597,-74.04424731,40.71958612,-74.04311746,29286,Subscriber,1977,1
750,52:13.2,04:43.6,40.74590997,-74.05727148,40.7308971,-74.06391263,26275,Subscriber,1995,1
236,52:21.4,56:18.2,40.71241882,-74.03852552,40.71687,-74.03281,29680,Subscriber,1986,2
214,53:02.4,56:36.6,40.72601173,-74.05038893,40.71958612,-74.04311746,29527,Customer,1996,1
298,53:02.4,58:01.1,40.72533993,-74.06762213,40.7308971,-74.06391263,29249,Subscriber,1973,1
364,53:12.6,59:17.4,40.74267714,-74.05178863,40.73367,-74.0625,26431,Subscriber,1991,1
322,53:13.2,58:35.4,40.72601173,-74.05038893,40.71958612,-74.04311746,26237,Subscriber,1980,1
537,53:26.3,02:23.8,40.7112423,-74.0557013,40.71958612,-74.04311746,29303,Subscriber,1954,1
264,53:36.1,58:01.0,40.72533993,-74.06762213,40.7308971,-74.06391263,26274,Subscriber,1984,2
657,53:54.9,04:52.5,40.7241765,-74.0506564,40.7141454,-74.0335519,29225,Subscriber,1976,0
967,55:13.1,11:20.4,40.7311689,-74.0575736,40.7272235,-74.0337589,26312,Subscriber,1983,1
441,55:16.5,02:38.3,40.7241765,-74.0506564,40.71687,-74.03281,29204,Subscriber,1976,1
